id,iso_code,label_city,label_prov_state,label_country_region,special_note,prov_state,country_region,lat,lng,continent,continent_iso_code
604,cn-ha,,Hainan,China,,Hainan,China,19.1959,109.7453,Asia,as
605,cn-he,,Hebei,China,,Hebei,China,39.549,116.1306,Asia,as
606,cn-hl,,Heilongjiang,China,,Heilongjiang,China,47.862,127.7615,Asia,as
607,cn-ha,,Henan,China,,Henan,China,33.882,113.614,Asia,as
608,hk,,Hong Kong,Hong Kong,,Hong Kong,China,22.3,114.2,Asia,as
609,cn-hb,,Hubei,China,,Hubei,China,30.9756,112.2707,Asia,as
610,cn-hn,,Hunan,China,,Hunan,China,27.6104,111.7088,Asia,as
611,cn-nm,,Inner Mongolia,China,,Inner Mongolia,China,44.0935,113.9448,Asia,as
612,cn-js,,Jiangsu,China,,Jiangsu,China,32.9711,119.455,Asia,as
613,cn-jx,,Jiangxi,China,,Jiangxi,China,27.614,115.7221,Asia,as
614,cn-jl,,Jilin,China,,Jilin,China,43.6661,126.1923,Asia,as
615,cn-ln,,Liaoning,China,,Liaoning,China,41.2956,122.6085,Asia,as
616,mo,,Macau,Macau,,Macau,China,22.1667,113.55,Asia,as
617,cn-nx,,Ningxia,China,,Ningxia,China,37.2692,106.1655,Asia,as
618,cn-qh,,Qinghai,China,,Qinghai,China,35.7452,95.9956,Asia,as
619,cn-sn,,Shaanxi,China,,Shaanxi,China,35.1917,108.8701,Asia,as
620,cn-sd,,Shandong,China,,Shandong,China,36.3427,118.1498,Asia,as
621,cn-sh,,Shanghai,China,,Shanghai,China,31.202,121.4491,Asia,as
622,cn-sx,,Shanxi,China,,Shanxi,China,37.5777,112.2922,Asia,as
623,cn-sc,,Sichuan,China,,Sichuan,China,30.6171,102.7103,Asia,as
624,cn-tj,,Tianjin,China,,Tianjin,China,39.3054,117.323,Asia,as
625,cn-xz,,Tibet,China,,Tibet,China,31.6927,88.0924,Asia,as
626,cn-xz,,Xinjiang,China,,Xinjiang,China,41.1129,85.2401,Asia,as
627,cn-yn,,Yunnan,China,,Yunnan,China,24.974,101.487,Asia,as
628,cn-zj,,Zhejiang,China,,Zhejiang,China,29.1832,120.0934,Asia,as
629,co,,,Colombia,,,Colombia,4.5709,-74.2973,South America,sa
630,cd,,,Congo (Brazzaville),,,Congo (Brazzaville),-4.0383,21.7587,Africa,af
631,cd,,,Congo (Kinshasa),,,Congo (Kinshasa),-4.0383,21.7587,Africa,af
632,cr,,,Costa Rica,,,Costa Rica,9.7489,-83.7534,North America,na
633,ci,,,Cote d'Ivoire,,,Cote d'Ivoire,7.54,-5.5471,Africa,af
634,hr,,,Croatia,,,Croatia,45.1,15.2,Europe,eu
635,zz,,Diamond Princess,Diamond Princess,,,Diamond Princess,0,0,North America,na
636,cu,,,Cuba,,,Cuba,22,-80,North America,na
637,cy,,,Cyprus,,,Cyprus,35.1264,33.4299,Europe,eu
638,cz,,,Czechia,,,Czechia,49.8175,15.473,Europe,eu
639,dk,,Faroe Islands,Denmark,,Faroe Islands,Denmark,61.8926,-6.9118,Europe,eu
640,dk,,Greenland,Denmark,,Greenland,Denmark,71.7069,-42.6043,Europe,eu
641,dk,,,Denmark,,,Denmark,56.2639,9.5018,Europe,eu
642,dj,,,Djibouti,,,Djibouti,11.8251,42.5903,Africa,af
643,do,,,Dominican Republic,,,Dominican Republic,18.7357,-70.1627,North America,na
644,ec,,,Ecuador,,,Ecuador,-1.8312,-78.1834,South America,sa
645,eg,,,Egypt,,,Egypt,26,30,Africa,af
646,sv,,,El Salvador,,,El Salvador,13.7942,-88.8965,North America,na
647,gq,,,Equatorial Guinea,,,Equatorial Guinea,1.5,10,Africa,af
648,er,,,Eritrea,,,Eritrea,15.1794,39.7823,Africa,af
649,ee,,,Estonia,,,Estonia,58.5953,25.0136,Europe,eu
650,sz,,,Eswatini,,,Eswatini,-26.5225,31.4659,Africa,af
651,et,,,Ethiopia,,,Ethiopia,9.145,40.4897,Africa,af
652,fj,,,Fiji,,,Fiji,-17.7134,178.065,Oceania,oc
653,fi,,,Finland,,,Finland,64,26,Europe,eu
654,fr-gf,,French Guiana,France,,French Guiana,France,3.9339,-53.1258,Europe,eu
655,fr-pf,,French Polynesia,France,,French Polynesia,France,-17.6797,149.4068,Europe,eu
656,fr-gp,,Guadeloupe,France,,Guadeloupe,France,16.25,-61.5833,Europe,eu
657,fr-yt,,Mayotte,France,,Mayotte,France,-12.8275,45.1662,Europe,eu
658,nc,,New Caledonia,France,,New Caledonia,France,-20.9043,165.618,Europe,eu
659,fr-lre,,Reunion,France,,Reunion,France,-21.1351,55.2471,Europe,eu
660,fr-bl,,Saint Barthelemy,France,,Saint Barthelemy,France,17.9,-62.8333,Europe,eu
661,fr-mf,,St Martin,France,,St Martin,France,18.0708,-63.0501,Europe,eu
662,fr-mu,,Martinique,France,,Martinique,France,14.6415,-61.0242,Europe,eu
663,fr,,,France,,,France,46.2276,2.2137,Europe,eu
664,ga,,,Gabon,,,Gabon,-0.8037,11.6094,Africa,af
665,gm,,,Gambia,,,Gambia,13.4432,-15.3101,Africa,af
666,ge,,,Georgia,,,Georgia,42.3154,43.3569,Asia,as
667,de,,,Germany,,,Germany,51,9,Europe,eu
668,gh,,,Ghana,,,Ghana,7.9465,-1.0232,Africa,af
669,gr,,,Greece,,,Greece,39.0742,21.8243,Europe,eu
670,gt,,,Guatemala,,,Guatemala,15.7835,-90.2308,North America,na
671,gn,,,Guinea,,,Guinea,9.9456,-9.6966,Africa,af
672,gy,,,Guyana,,,Guyana,5,-58.75,South America,sa
673,ht,,,Haiti,,,Haiti,18.9712,-72.2852,North America,na
674,va,,,Holy See,,,Holy See,41.9029,12.4534,Europe,eu
675,hn,,,Honduras,,,Honduras,15.2,-86.2419,North America,na
676,hu,,,Hungary,,,Hungary,47.1625,19.5033,Europe,eu
677,is,,,Iceland,,,Iceland,64.9631,-19.0208,Europe,eu
678,in,,,India,,,India,21,78,Asia,as
679,id,,,Indonesia,,,Indonesia,-0.7893,113.9213,Asia,as
680,ir,,,Iran,,,Iran,32,53,Africa,af
681,iq,,,Iraq,,,Iraq,33,44,Africa,af
682,ie,,,Ireland,,,Ireland,53.1424,-7.6921,Europe,eu
683,il,,,Israel,,,Israel,31,35,Asia,as
684,it,,,Italy,,,Italy,43,12,Europe,eu
685,jm,,,Jamaica,,,Jamaica,18.1096,-77.2975,North America,na
686,jp,,,Japan,,,Japan,36,138,Asia,as
687,jo,,,Jordan,,,Jordan,31.24,36.51,Africa,af
688,kz,,,Kazakhstan,,,Kazakhstan,48.0196,66.9237,Asia,as
689,ke,,,Kenya,,,Kenya,-0.0236,37.9062,Africa,af
690,kr,,,"Korea, South",,,"Korea, South",36,128,Asia,as
691,kw,,,Kuwait,,,Kuwait,29.5,47.75,Asia,as
692,kg,,,Kyrgyzstan,,,Kyrgyzstan,41.2044,74.7661,Asia,as
693,lv,,,Latvia,,,Latvia,56.8796,24.6032,Europe,eu
694,lb,,,Lebanon,,,Lebanon,33.8547,35.8623,Africa,af
695,lr,,,Liberia,,,Liberia,6.4281,-9.4295,Africa,af
696,li,,,Liechtenstein,,,Liechtenstein,47.14,9.55,Europe,eu
697,lt,,,Lithuania,,,Lithuania,55.1694,23.8813,Europe,eu
698,lu,,,Luxembourg,,,Luxembourg,49.8153,6.1296,Europe,eu
699,mg,,,Madagascar,,,Madagascar,-18.7669,46.8691,Africa,af
700,my,,,Malaysia,,,Malaysia,2.5,112.5,Asia,as
701,mv,,,Maldives,,,Maldives,3.2028,73.2207,Asia,as
702,mlt,,,Malta,,,Malta,35.9375,14.3754,Europe,eu
703,mr,,,Mauritania,,,Mauritania,21.0079,10.9408,Africa,af
704,mu,,,Mauritius,,,Mauritius,-20.2,57.5,Africa,af
705,mx,,,Mexico,,,Mexico,23.6345,-102.5528,North America,na
706,mda,,,Moldova,,,Moldova,47.4116,28.3699,Europe,eu
707,ma,,,Monaco,,,Monaco,43.7333,7.4167,Europe,eu
708,mn,,,Mongolia,,,Mongolia,46.8625,103.8467,Asia,as
709,me,,,Montenegro,,,Montenegro,42.5,19.3,Europe,eu
710,ma,,,Morocco,,,Morocco,31.7917,-7.0926,Africa,af
711,na,,,Namibia,,,Namibia,-22.9576,18.4904,Africa,af
712,np,,,Nepal,,,Nepal,28.1667,84.25,Asia,as
713,nl-aw,,Aruba,Netherlands,,Aruba,Netherlands,12.5186,-70.0358,Europe,eu
714,nl-cw,,Curacao,Netherlands,,Curacao,Netherlands,12.1696,-68.99,Europe,eu
715,nl-sx,,Sint Maarten,Netherlands,,Sint Maarten,Netherlands,18.0425,-63.0548,Europe,eu
716,nl,,,Netherlands,,,Netherlands,52.1326,5.2913,Europe,eu
717,nz,,,New Zealand,,,New Zealand,-40.9006,174.886,Oceania,oc
718,ni,,,Nicaragua,,,Nicaragua,12.8654,-85.2072,Africa,af
719,ne,,,Niger,,,Niger,17.6078,8.0817,Africa,af
720,ng,,,Nigeria,,,Nigeria,9.082,8.6753,Africa,af
721,mk,,,North Macedonia,,,North Macedonia,41.6086,21.7453,Europe,eu
722,no,,,Norway,,,Norway,60.472,8.4689,Europe,eu
723,om,,,Oman,,,Oman,21,57,Asia,as
724,pk,,,Pakistan,,,Pakistan,30.3753,69.3451,Asia,as
725,pa,,,Panama,,,Panama,8.538,-80.7821,North America,na
726,pg,,,Papua New Guinea,,,Papua New Guinea,-6.315,143.9555,Oceania,oc
727,py,,,Paraguay,,,Paraguay,-23.4425,-58.4438,South America,sa
728,pe,,,Peru,,,Peru,-9.19,-75.0152,South America,sa
729,ph,,,Philippines,,,Philippines,13,122,Asia,as
730,pl,,,Poland,,,Poland,51.9194,19.1451,Europe,eu
731,pt,,,Portugal,,,Portugal,39.3999,-8.2245,Europe,eu
732,qa,,,Qatar,,,Qatar,25.3548,51.1839,Asia,as
733,ro,,,Romania,,,Romania,45.9432,24.9668,Europe,eu
734,ru,,,Russia,,,Russia,60,90,Asia,as
735,rw,,,Rwanda,,,Rwanda,-1.9403,29.8739,Africa,af
736,lc,,,Saint Lucia,,,Saint Lucia,13.9094,-60.9789,North America,na
737,vc,,,Saint Vincent and the Grenadines,,,Saint Vincent and the Grenadines,12.9843,-61.2872,North America,na
738,sm,,,San Marino,,,San Marino,43.9424,12.4578,Europe,eu
739,sa,,,Saudi Arabia,,,Saudi Arabia,24,45,Asia,as
740,sn,,,Senegal,,,Senegal,14.4974,-14.4524,Africa,af
741,rs,,,Serbia,,,Serbia,44.0165,21.0059,Europe,eu
742,sc,,,Seychelles,,,Seychelles,-4.6796,55.492,Africa,af
743,sg,,,Singapore,,,Singapore,1.2833,103.8333,Asia,as
744,sk,,,Slovakia,,,Slovakia,48.669,19.699,Europe,eu
745,si,,,Slovenia,,,Slovenia,46.1512,14.9955,Europe,eu
746,so,,,Somalia,,,Somalia,5.1521,46.1996,Africa,af
747,za,,,South Africa,,,South Africa,-30.5595,22.9375,Africa,af
748,es,,,Spain,,,Spain,40,-4,Europe,eu
749,lk,,,Sri Lanka,,,Sri Lanka,7,81,Asia,as
750,sd,,,Sudan,,,Sudan,12.8628,30.2176,Africa,af
751,sr,,,Suriname,,,Suriname,3.9193,-56.0278,South America,sa
752,se,,,Sweden,,,Sweden,63,16,Europe,eu
753,ch,,,Switzerland,,,Switzerland,46.8182,8.2275,Europe,eu
754,tw,,,Taiwan,,,Taiwan*,23.7,121,Asia,as
755,tz,,,Tanzania,,,Tanzania,-6.369,34.8888,Africa,af
756,th,,,Thailand,,,Thailand,15,101,Asia,as
757,tg,,,Togo,,,Togo,8.6195,0.8248,Africa,af
758,tt,,,Trinidad and Tobago,,,Trinidad and Tobago,10.6918,-61.2225,North America,na
759,tn,,,Tunisia,,,Tunisia,34,9,Africa,af
760,tr,,,Turkey,,,Turkey,38.9637,35.2433,Asia,as
761,ug,,,Uganda,,,Uganda,1,32,Africa,af
762,ua,,,Ukraine,,,Ukraine,48.3794,31.1656,Europe,eu
763,ae,,,United Arab Emirates,,,United Arab Emirates,24,54,Asia,as
764,bm,,Bermuda,Bermuda (UK),,Bermuda,United Kingdom,32.3078,-64.7505,Europe,eu
765,ky,,Cayman Islands,Cayman Islands (UK),,Cayman Islands,United Kingdom,19.3133,-81.2546,Europe,eu
766,gb-cha,,Channel Islands,Channel Islands (UK),,Channel Islands,United Kingdom,49.3723,-2.3644,Europe,eu
767,gi,,Gibraltar,Gibraltar (UK),,Gibraltar,United Kingdom,36.1408,-5.3536,Europe,eu
768,gb-iom,,Isle of Man,Isle of Man (UK),,Isle of Man,United Kingdom,54.2361,-4.5481,Europe,eu
769,ms,,Montserrat,Montserrat (UK),,Montserrat,United Kingdom,16.7425,-62.1874,Europe,eu
770,gb,,,United Kingdom,,,United Kingdom,55.3781,-3.436,Europe,eu
771,uy,,,Uruguay,,,Uruguay,-32.5228,-55.7658,South America,sa
772,us,,,US,,,US,37.0902,-95.7129,North America,na
773,uz,,,Uzbekistan,,,Uzbekistan,41.3775,64.5853,Asia,as
774,ve,,,Venezuela,,,Venezuela,6.4238,-66.5897,South America,sa
775,vn,,,Vietnam,,,Vietnam,16,108,Asia,as
776,zmb,,,Zambia,,,Zambia,-15.4167,28.2833,Africa,af
777,zw,,,Zimbabwe,,,Zimbabwe,-20,30,Africa,af
778,zz,,Diamond Princess,Canada,,Diamond Princess,Canada,0,0,North America,na
779,dm,,,Dominica,,,Dominica,15.415,-61.371,North America,na
780,gd,,,Grenada,,,Grenada,12.1165,-61.679,North America,na
781,mz,,,Mozambique,,,Mozambique,-18.665695,35.529562,Africa,af
782,sy,,,Syria,,,Syria,34.8021,38.9968,Asia,as
783,tl,,,Timor-Leste,,,Timor-Leste,-8.8742,125.7275,Asia,as
784,bz,,,Belize,,,Belize,13.1939,-59.5432,North America,na
785,la,,,Laos,,,Laos,19.85627,102.495496,Asia,as
786,ly,,,Libya,,,Libya,26.3351,17.228331,Africa,af
787,ps,,,West Bank and Gaza,,,West Bank and Gaza,31.9522,35.2332,Africa,af
788,gw,,,Guinea-Bissau,,,Guinea-Bissau,11.8037,-15.1804,Africa,af
789,ml,,,Mali,,,Mali,17.570692,-3.996166,Africa,af
790,kn,,,Saint Kitts and Nevis,,,Saint Kitts and Nevis,17.357822,-62.782998,North America,na
791,ca-nt,,Northwest Territories,Canada,,Northwest Territories,Canada,64.8255,-124.8457,North America,na
792,ca-yt,,Yukon,Canada,,Yukon,Canada,64.2823,-135,North America,na
793,xk,,,Kosovo,,,Kosovo,42.602636,20.902977,Europe,eu
794,mm,,,Burma,,,Burma,21.9162,95.956,Asia,as
795,ai,,Anguilla,Anguilla (UK),,Anguilla,United Kingdom,18.2206,-63.0686,Europe,eu
796,vg,,British Virgin Islands,British Virgin Islands (UK),,British Virgin Islands,United Kingdom,18.4207,-64.64,Europe,eu
797,tc,,Turks and Caicos Islands,Turks and Caicos Islands (UK),,Turks and Caicos Islands,United Kingdom,21.694,-71.7979,Europe,eu
798,mz,,,MS Zaandam,,,MS Zaandam,0,0,Europe,eu
799,bw,,,Botswana,,,Botswana,-22.3285,24.6849,Africa,af
800,bi,,,Burundi,,,Burundi,-3.3731,29.9189,Africa,af
801,sl,,,Sierra Leone,,,Sierra Leone,8.460555,-11.779889,Africa,af
802,nl-bq,,"Bonaire, Sint Eustatius and Saba",Netherlands,,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,Europe,eu
803,my,,,Malawi,,,Malawi,-13.254308,34.301525,Africa,af
804,fk,,Falkland Islands (Malvinas),Falkland Islands (Malvinas) (UK),,Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,Europe,eu
805,fr-pm,,Saint Pierre and Miquelon,France,,Saint Pierre and Miquelon,France,46.8852,-56.3159,Europe,eu
806,ss,,,South Sudan,,,South Sudan,6.877,31.307,Africa,af
807,eh,,,Western Sahara,,,Western Sahara,24.2155,-12.8858,Africa,af
808,st,,,Sao Tome and Principe,,,Sao Tome and Principe,0.18636,6.613081,Africa,af
809,ye,,,Yemen,,,Yemen,15.552727,48.516388,Africa,af
810,km,,,Comoros,,,Comoros,-11.6455,43.3333,Africa,af
811,tj,,,Tajikistan,,,Tajikistan,38.861034,71.276093,Asia,as
812,ls,,,Lesotho,,,Lesotho,-29.609988,28.233608,Africa,af
813,ca,,,Canada,,,Canada,56.1304,-106.3468,North America,na
814,mz,,,Mozambique,,,Mozambique,-18.665695,35.529562,Africa,af
815,sy,,,Syria,,,Syria,34.8021,38.9968,Asia,as
816,tl,,,Timor-Leste,,,Timor-Leste,-8.8742,125.7275,Asia,as
